region,code,year,tfr,id
Nicaragua,NIC,1980,5.959,558
Netherlands,NLD,1980,1.6,528
Norway,NOR,1980,1.72,578
Nepal,NPL,1980,5.603,524
Nauru,NRU,1980,3.878,520
New Zealand,NZL,1980,2.03,554
Oman,OMN,1980,7.887,512
Pakistan,PAK,1980,6.734,586
Panama,PAN,1980,3.796,591
Peru,PER,1980,5.041,604
Philippines,PHL,1980,5.108,608
Palau,PLW,1980,3.351,585
Papua New Guinea,PNG,1980,5.705,598
Poland,POL,1980,2.28,616
Puerto Rico (US),PRI,1980,2.815,630
"Korea, Dem. People's Rep.",PRK,1980,2.841,408
Portugal,PRT,1980,2.25,620
Paraguay,PRY,1980,5.102,600
French Polynesia,PYF,1980,3.935,258
Qatar,QAT,1980,5.329,634
Romania,ROU,1980,2.43,642
Russian Federation,RUS,1980,1.89,643
Rwanda,RWA,1980,8.115,646
Saudi Arabia,SAU,1980,7.145,682
Sudan,SDN,1980,6.592,729
Senegal,SEN,1980,7.292,686
Singapore,SGP,1980,1.82,702
Solomon Islands,SLB,1980,6.768,90
Sierra Leone,SLE,1980,6.562,694
El Salvador,SLV,1980,5.107,222
San Marino,SMR,1980,1.525,674
"Somalia, Fed. Rep.",SOM,1980,7.178,706
Serbia,SRB,1980,1.863,688
South Sudan,SSD,1980,7.328,728
Sao Tome and Principe,STP,1980,6.386,678
Suriname,SUR,1980,3.791,740
Slovak Republic,SVK,1980,2.32,703
Slovenia,SVN,1980,2.11,705
Sweden,SWE,1980,1.68,752
Eswatini,SWZ,1980,6.574,748
Sint Maarten (Dutch part),SXM,1980,2.593,534
Seychelles,SYC,1980,3.79,690
Syrian Arab Republic,SYR,1980,7.119,760
Turks and Caicos Islands,TCA,1980,4.37,796
Chad,TCD,1980,6.908,148
Togo,TGO,1980,6.876,768
Thailand,THA,1980,3.293,764
Tajikistan,TJK,1980,6.212,762
Turkmenistan,TKM,1980,5.303,795
Timor-Leste,TLS,1980,5.219,626
Tonga,TON,1980,5.599,776
Trinidad and Tobago,TTO,1980,3.145,780
Tunisia,TUN,1980,5.033,788
Turkiye,TUR,1980,4.453,792
Tuvalu,TUV,1980,3.73,798
Tanzania,TZA,1980,6.991,834
Uganda,UGA,1980,7.113,800
Ukraine,UKR,1980,1.949,804
Uruguay,URY,1980,2.59,858
United States,USA,1980,1.8395,840
Uzbekistan,UZB,1980,5.039,860
St. Vincent and the Grenadines,VCT,1980,3.923,670
"Venezuela, RB",VEN,1980,4.2,862
British Virgin Islands,VGB,1980,2.924,92
Virgin Islands (U.S.),VIR,1980,3.105,850
Viet Nam,VNM,1980,4.795,704
Vanuatu,VUT,1980,5.691,548
Samoa,WSM,1980,5.861,882
"Yemen, Rep.",YEM,1980,8.71,887
South Africa,ZAF,1980,4.78,710
Zambia,ZMB,1980,7.139,894
Zimbabwe,ZWE,1980,6.517,716
Aruba,ABW,1981,2.161,533
Afghanistan,AFG,1981,7.617,4
Angola,AGO,1981,7.459,24
Albania,ALB,1981,3.468,8
Andorra,AND,1981,1.797,20
United Arab Emirates,ARE,1981,5.814,784
Argentina,ARG,1981,3.253,32
Armenia,ARM,1981,2.48,51
American Samoa,ASM,1981,4.498,16
Antigua and Barbuda,ATG,1981,2.166,28
Australia,AUS,1981,1.935,36
Austria,AUT,1981,1.67,40
Azerbaijan,AZE,1981,3.41,31
Burundi,BDI,1981,7.329,108
Belgium,BEL,1981,1.66,56
Benin,BEN,1981,7.056,204
Burkina Faso,BFA,1981,7.256,854
Bangladesh,BGD,1981,6.237,50
Bulgaria,BGR,1981,2.0,100
Bahrain,BHR,1981,4.602,48
"Bahamas, The",BHS,1981,2.771,44
Bosnia and Herzegovina,BIH,1981,2.024,70
Belarus,BLR,1981,2.02,112
Belize,BLZ,1981,5.684,84
Bermuda,BMU,1981,1.596,60
Bolivia,BOL,1981,5.408,68
Brazil,BRA,1981,3.943,76
Barbados,BRB,1981,1.846,52
Brunei Darussalam,BRN,1981,3.943,96
Bhutan,BTN,1981,6.46,64
Botswana,BWA,1981,6.163,72
Central African Republic,CAF,1981,6.167,140
Canada,CAN,1981,1.7,124
Switzerland,CHE,1981,1.55,756
Chile,CHL,1981,2.689,152
China,CHN,1981,2.792,156
Cote d'Ivoire,CIV,1981,7.539,384
Cameroon,CMR,1981,6.61,120
"Congo, Dem. Rep.",COD,1981,6.519,180
"Congo, Rep.",COG,1981,5.984,178
Colombia,COL,1981,3.706,170
Comoros,COM,1981,7.143,174
Cabo Verde,CPV,1981,6.273,132
Costa Rica,CRI,1981,3.556,188
Cuba,CUB,1981,1.591,192
Curacao,CUW,1981,2.249,531
Cayman Islands,CYM,1981,2.384,136
Cyprus,CYP,1981,2.154,196
Czechia,CZE,1981,2.0,203
Germany,DEU,1981,1.43,276
Djibouti,DJI,1981,6.397,262
Dominica,DMA,1981,3.114,212
Denmark,DNK,1981,1.44,208
Dominican Republic,DOM,1981,4.149,214
Algeria,DZA,1981,6.845,12
Ecuador,ECU,1981,4.612,218
"Egypt, Arab Rep.",EGY,1981,5.368,818
Eritrea,ERI,1981,6.622,232
Spain,ESP,1981,2.04,724
Estonia,EST,1981,2.07,233
Ethiopia,ETH,1981,7.313,231
Finland,FIN,1981,1.64,246
Fiji,FJI,1981,3.991,242
France,FRA,1981,1.85,250
Faroe Islands,FRO,1981,2.467,234
"Micronesia, Fed. Sts.",FSM,1981,6.291,583
Gabon,GAB,1981,5.726,266
United Kingdom,GBR,1981,1.82,826
Georgia,GEO,1981,2.33,268
Ghana,GHA,1981,6.415,288
Gibraltar,GIB,1981,2.534,292
Guinea,GIN,1981,6.459,324
"Gambia, The",GMB,1981,6.399,270
Guinea-Bissau,GNB,1981,6.569,624
Equatorial Guinea,GNQ,1981,5.856,226
Greece,GRC,1981,2.09,300
Grenada,GRD,1981,2.989,308
Greenland,GRL,1981,2.332,304
Guatemala,GTM,1981,6.121,320
Guam,GUM,1981,2.969,316
Guyana,GUY,1981,3.719,328
"Hong Kong SAR, China",HKG,1981,1.933,344
Honduras,HND,1981,6.301,340
Croatia,HRV,1981,1.926,191
Haiti,HTI,1981,5.533,332
Hungary,HUN,1981,1.88,348
Indonesia,IDN,1981,4.356,360
Isle of Man,IMN,1981,1.941,833
India,IND,1981,4.698,356
Ireland,IRL,1981,3.05,372
"Iran, Islamic Rep.",IRN,1981,6.618,364
Iraq,IRQ,1981,6.526,368
Iceland,ISL,1981,2.33,352
Israel,ISR,1981,3.186,376
Italy,ITA,1981,1.58,380
Jamaica,JAM,1981,3.51,388
Jordan,JOR,1981,7.121,400
Japan,JPN,1981,1.74,392
Kazakhstan,KAZ,1981,3.052,398
Kenya,KEN,1981,7.454,404
Kyrgyz Republic,KGZ,1981,4.188,417
Cambodia,KHM,1981,6.042,116
Kiribati,KIR,1981,4.961,296
St. Kitts and Nevis,KNA,1981,3.296,659
"Korea, Rep.",KOR,1981,2.57,410
Kuwait,KWT,1981,5.021,414
Lao PDR,LAO,1981,6.35,418
Lebanon,LBN,1981,3.953,422
Liberia,LBR,1981,6.834,430
Libya,LBY,1981,7.371,434
St. Lucia,LCA,1981,4.276,662
Liechtenstein,LIE,1981,1.688,438
Sri Lanka,LKA,1981,3.649,144
Lesotho,LSO,1981,5.694,426
Lithuania,LTU,1981,1.98,440
Luxembourg,LUX,1981,1.55,442
Latvia,LVA,1981,1.88,428
"Macao SAR, China",MAC,1981,1.849,446
St. Martin (French part),MAF,1981,3.64,663
Morocco,MAR,1981,5.71,504
Monaco,MCO,1981,2.224,492
Moldova,MDA,1981,2.402,498
Madagascar,MDG,1981,6.774,450
Maldives,MDV,1981,7.191,462
Mexico,MEX,1981,4.574,484
Marshall Islands,MHL,1981,7.269,584
North Macedonia,MKD,1981,2.293,807
Mali,MLI,1981,7.365,466
Malta,MLT,1981,1.87,470
Myanmar,MMR,1981,4.688,104
Montenegro,MNE,1981,2.193,499
Mongolia,MNG,1981,5.982,496
Northern Mariana Islands,MNP,1981,3.258,580
Mozambique,MOZ,1981,6.48,508
Mauritania,MRT,1981,6.635,478
Mauritius,MUS,1981,2.666,480
Malawi,MWI,1981,7.493,454
Malaysia,MYS,1981,4.002,458
Namibia,NAM,1981,6.159,516
New Caledonia,NCL,1981,3.586,540
Niger,NER,1981,7.822,562
Nigeria,NGA,1981,6.82,566
Nicaragua,NIC,1981,5.84,558
Netherlands,NLD,1981,1.56,528
Norway,NOR,1981,1.7,578
Nepal,NPL,1981,5.576,524
Nauru,NRU,1981,3.935,520
New Zealand,NZL,1981,2.01,554
Oman,OMN,1981,7.904,512
Pakistan,PAK,1981,6.704,586
Panama,PAN,1981,3.723,591
Peru,PER,1981,4.915,604
Philippines,PHL,1981,4.973,608
Palau,PLW,1981,3.276,585
Papua New Guinea,PNG,1981,5.645,598
Poland,POL,1981,2.24,616
Puerto Rico (US),PRI,1981,2.711,630
"Korea, Dem. People's Rep.",PRK,1981,2.921,408
Portugal,PRT,1981,2.13,620
Paraguay,PRY,1981,5.153,600
French Polynesia,PYF,1981,3.934,258
Qatar,QAT,1981,5.196,634
Romania,ROU,1981,2.36,642
Russian Federation,RUS,1981,1.91,643
Rwanda,RWA,1981,8.102,646
Saudi Arabia,SAU,1981,7.067,682
Sudan,SDN,1981,6.528,729
Senegal,SEN,1981,7.279,686
Singapore,SGP,1981,1.78,702
Solomon Islands,SLB,1981,6.709,90
Sierra Leone,SLE,1981,6.554,694
El Salvador,SLV,1981,4.986,222
San Marino,SMR,1981,1.412,674
"Somalia, Fed. Rep.",SOM,1981,7.227,706
Serbia,SRB,1981,1.852,688
South Sudan,SSD,1981,7.332,728
Sao Tome and Principe,STP,1981,6.333,678
Suriname,SUR,1981,3.752,740
Slovak Republic,SVK,1981,2.29,703
Slovenia,SVN,1981,1.961,705
Sweden,SWE,1981,1.63,752
Eswatini,SWZ,1981,6.539,748
Sint Maarten (Dutch part),SXM,1981,2.546,534
Seychelles,SYC,1981,3.665,690
Syrian Arab Republic,SYR,1981,6.974,760
Turks and Caicos Islands,TCA,1981,4.291,796
Chad,TCD,1981,6.942,148
Togo,TGO,1981,6.809,768
Thailand,THA,1981,3.127,764
Tajikistan,TJK,1981,6.117,762
Turkmenistan,TKM,1981,5.162,795
Timor-Leste,TLS,1981,5.525,626
Tonga,TON,1981,5.554,776
Trinidad and Tobago,TTO,1981,3.133,780
Tunisia,TUN,1981,5.023,788
Turkiye,TUR,1981,4.351,792
Tuvalu,TUV,1981,3.804,798
Tanzania,TZA,1981,6.93,834
Uganda,UGA,1981,7.118,800
Ukraine,UKR,1981,1.915,804
Uruguay,URY,1981,2.534,858
United States,USA,1981,1.812,840
Uzbekistan,UZB,1981,4.905,860
St. Vincent and the Grenadines,VCT,1981,3.845,670
"Venezuela, RB",VEN,1981,4.104,862
British Virgin Islands,VGB,1981,2.334,92
Virgin Islands (U.S.),VIR,1981,2.999,850
Viet Nam,VNM,1981,4.665,704
Vanuatu,VUT,1981,5.651,548
Samoa,WSM,1981,5.749,882
"Yemen, Rep.",YEM,1981,8.752,887
South Africa,ZAF,1981,4.712,710
Zambia,ZMB,1981,7.073,894
Zimbabwe,ZWE,1981,6.445,716
Aruba,ABW,1982,2.142,533
Afghanistan,AFG,1982,7.6,4
Angola,AGO,1982,7.461,24
Albania,ALB,1982,3.416,8
Andorra,AND,1982,1.726,20
United Arab Emirates,ARE,1982,5.658,784
Argentina,ARG,1982,3.204,32
Armenia,ARM,1982,2.503,51
American Samoa,ASM,1982,4.37,16
Antigua and Barbuda,ATG,1982,2.087,28
Australia,AUS,1982,1.929,36
Austria,AUT,1982,1.66,40
Azerbaijan,AZE,1982,3.343,31
Burundi,BDI,1982,7.314,108
Belgium,BEL,1982,1.61,56
Benin,BEN,1982,7.055,204
Burkina Faso,BFA,1982,7.253,854
Bangladesh,BGD,1982,6.118,50
Bulgaria,BGR,1982,2.01,100
Bahrain,BHR,1982,4.505,48
"Bahamas, The",BHS,1982,2.708,44
Bosnia and Herzegovina,BIH,1982,2.052,70
Belarus,BLR,1982,2.05,112
Belize,BLZ,1982,5.497,84
Bermuda,BMU,1982,1.643,60
Bolivia,BOL,1982,5.346,68
Brazil,BRA,1982,3.838,76
Barbados,BRB,1982,1.859,52
Brunei Darussalam,BRN,1982,3.841,96
Bhutan,BTN,1982,6.402,64
Botswana,BWA,1982,5.97,72
Central African Republic,CAF,1982,6.16,140
Canada,CAN,1982,1.69,124
Switzerland,CHE,1982,1.56,756
Chile,CHL,1982,2.648,152
China,CHN,1982,2.972,156
Cote d'Ivoire,CIV,1982,7.488,384
Cameroon,CMR,1982,6.594,120
"Congo, Dem. Rep.",COD,1982,6.54,180
"Congo, Rep.",COG,1982,5.85,178
Colombia,COL,1982,3.618,170
Comoros,COM,1982,7.134,174
Cabo Verde,CPV,1982,6.17,132
Costa Rica,CRI,1982,3.54,188
Cuba,CUB,1982,1.776,192
Curacao,CUW,1982,2.236,531
Cayman Islands,CYM,1982,2.008,136
Cyprus,CYP,1982,2.487,196
Czechia,CZE,1982,2.0,203
Germany,DEU,1982,1.41,276
Djibouti,DJI,1982,6.342,262
Dominica,DMA,1982,3.166,212
Denmark,DNK,1982,1.43,208
Dominican Republic,DOM,1982,4.014,214
Algeria,DZA,1982,6.675,12
Ecuador,ECU,1982,4.501,218
"Egypt, Arab Rep.",EGY,1982,5.329,818
Eritrea,ERI,1982,6.634,232
Spain,ESP,1982,1.94,724
Estonia,EST,1982,2.07,233
Ethiopia,ETH,1982,7.337,231
Finland,FIN,1982,1.71,246
Fiji,FJI,1982,3.941,242
France,FRA,1982,1.86,250
Faroe Islands,FRO,1982,2.348,234
"Micronesia, Fed. Sts.",FSM,1982,6.164,583
Gabon,GAB,1982,5.74,266
United Kingdom,GBR,1982,1.78,826
Georgia,GEO,1982,2.312,268
Ghana,GHA,1982,6.312,288
Gibraltar,GIB,1982,2.491,292
Guinea,GIN,1982,6.487,324
"Gambia, The",GMB,1982,6.396,270
Guinea-Bissau,GNB,1982,6.64,624
Equatorial Guinea,GNQ,1982,5.88,226
Greece,GRC,1982,2.03,300
Grenada,GRD,1982,3.154,308
Greenland,GRL,1982,2.236,304
Guatemala,GTM,1982,6.057,320
Guam,GUM,1982,2.912,316
Guyana,GUY,1982,3.678,328
"Hong Kong SAR, China",HKG,1982,1.86,344
Honduras,HND,1982,6.179,340
Croatia,HRV,1982,1.9,191
Haiti,HTI,1982,5.526,332
Hungary,HUN,1982,1.8,348
Indonesia,IDN,1982,4.247,360
Isle of Man,IMN,1982,1.915,833
India,IND,1982,4.62,356
Ireland,IRL,1982,2.94,372
"Iran, Islamic Rep.",IRN,1982,6.586,364
Iraq,IRQ,1982,6.46,368
Iceland,ISL,1982,2.27,352
Israel,ISR,1982,3.13,376
Italy,ITA,1982,1.56,380
Jamaica,JAM,1982,3.458,388
Jordan,JOR,1982,6.959,400
Japan,JPN,1982,1.77,392
Kazakhstan,KAZ,1982,3.02,398
Kenya,KEN,1982,7.345,404
Kyrgyz Republic,KGZ,1982,4.198,417
Cambodia,KHM,1982,6.193,116
Kiribati,KIR,1982,4.952,296
St. Kitts and Nevis,KNA,1982,3.175,659
"Korea, Rep.",KOR,1982,2.39,410
Kuwait,KWT,1982,4.848,414
Lao PDR,LAO,1982,6.369,418
Lebanon,LBN,1982,3.855,422
Liberia,LBR,1982,6.788,430
Libya,LBY,1982,7.162,434
St. Lucia,LCA,1982,4.169,662
Liechtenstein,LIE,1982,1.606,438
Sri Lanka,LKA,1982,3.32,144
Lesotho,LSO,1982,5.632,426
Lithuania,LTU,1982,1.97,440
Luxembourg,LUX,1982,1.49,442
Latvia,LVA,1982,1.97,428
"Macao SAR, China",MAC,1982,1.992,446
St. Martin (French part),MAF,1982,3.362,663
Morocco,MAR,1982,5.604,504
Monaco,MCO,1982,2.203,492
Moldova,MDA,1982,2.449,498
Madagascar,MDG,1982,6.699,450
Maldives,MDV,1982,7.146,462
Mexico,MEX,1982,4.425,484
Marshall Islands,MHL,1982,7.179,584
North Macedonia,MKD,1982,2.286,807
Mali,MLI,1982,7.32,466
Malta,MLT,1982,1.9,470
Myanmar,MMR,1982,4.662,104
Montenegro,MNE,1982,2.186,499
Mongolia,MNG,1982,5.801,496
Northern Mariana Islands,MNP,1982,2.896,580
Mozambique,MOZ,1982,6.43,508
Mauritania,MRT,1982,6.588,478
Mauritius,MUS,1982,2.534,480
Malawi,MWI,1982,7.451,454
Malaysia,MYS,1982,3.967,458
Namibia,NAM,1982,6.078,516
New Caledonia,NCL,1982,3.484,540
Niger,NER,1982,7.862,562
Nigeria,NGA,1982,6.799,566
Nicaragua,NIC,1982,5.737,558
Netherlands,NLD,1982,1.5,528
Norway,NOR,1982,1.71,578
Nepal,NPL,1982,5.549,524
Nauru,NRU,1982,3.993,520
New Zealand,NZL,1982,1.95,554
Oman,OMN,1982,7.837,512
Pakistan,PAK,1982,6.674,586
Panama,PAN,1982,3.659,591
Peru,PER,1982,4.795,604
Philippines,PHL,1982,4.917,608
Palau,PLW,1982,3.22,585
Papua New Guinea,PNG,1982,5.587,598
Poland,POL,1982,2.34,616
Puerto Rico (US),PRI,1982,2.613,630
"Korea, Dem. People's Rep.",PRK,1982,2.854,408
Portugal,PRT,1982,2.07,620
Paraguay,PRY,1982,5.126,600
French Polynesia,PYF,1982,3.797,258
Qatar,QAT,1982,5.044,634
Romania,ROU,1982,2.17,642
Russian Federation,RUS,1982,2.04,643
Rwanda,RWA,1982,8.064,646
Saudi Arabia,SAU,1982,6.979,682
Sudan,SDN,1982,6.473,729
Senegal,SEN,1982,7.245,686
Singapore,SGP,1982,1.74,702
Solomon Islands,SLB,1982,6.64,90
Sierra Leone,SLE,1982,6.563,694
El Salvador,SLV,1982,4.826,222
San Marino,SMR,1982,1.304,674
"Somalia, Fed. Rep.",SOM,1982,7.252,706
Serbia,SRB,1982,1.842,688
South Sudan,SSD,1982,7.343,728
Sao Tome and Principe,STP,1982,6.276,678
Suriname,SUR,1982,3.821,740
Slovak Republic,SVK,1982,2.28,703
Slovenia,SVN,1982,1.93,705
Sweden,SWE,1982,1.62,752
Eswatini,SWZ,1982,6.491,748
Sint Maarten (Dutch part),SXM,1982,2.486,534
Seychelles,SYC,1982,3.131,690
Syrian Arab Republic,SYR,1982,6.811,760
Turks and Caicos Islands,TCA,1982,4.192,796
Chad,TCD,1982,6.961,148
Togo,TGO,1982,6.725,768
Thailand,THA,1982,2.943,764
Tajikistan,TJK,1982,6.034,762
Turkmenistan,TKM,1982,5.042,795
Timor-Leste,TLS,1982,5.555,626
Tonga,TON,1982,5.497,776
Trinidad and Tobago,TTO,1982,3.108,780
Tunisia,TUN,1982,4.89,788
Turkiye,TUR,1982,4.205,792
Tuvalu,TUV,1982,3.877,798
Tanzania,TZA,1982,6.868,834
Uganda,UGA,1982,7.11,800
Ukraine,UKR,1982,1.951,804
Uruguay,URY,1982,2.512,858
United States,USA,1982,1.8275,840
Uzbekistan,UZB,1982,4.817,860
St. Vincent and the Grenadines,VCT,1982,3.743,670
"Venezuela, RB",VEN,1982,4.014,862
British Virgin Islands,VGB,1982,2.269,92
Virgin Islands (U.S.),VIR,1982,3.076,850
Viet Nam,VNM,1982,4.593,704
Vanuatu,VUT,1982,5.603,548
Samoa,WSM,1982,5.677,882
"Yemen, Rep.",YEM,1982,8.793,887
South Africa,ZAF,1982,4.696,710
Zambia,ZMB,1982,7.039,894
Zimbabwe,ZWE,1982,6.333,716
Aruba,ABW,1983,2.148,533
Afghanistan,AFG,1983,7.57,4
Angola,AGO,1983,7.462,24
Albania,ALB,1983,3.319,8
Andorra,AND,1983,1.574,20
United Arab Emirates,ARE,1983,5.482,784
Argentina,ARG,1983,3.148,32
Armenia,ARM,1983,2.558,51
American Samoa,ASM,1983,4.267,16
Antigua and Barbuda,ATG,1983,2.116,28
Australia,AUS,1983,1.924,36
Austria,AUT,1983,1.56,40
Azerbaijan,AZE,1983,3.293,31
Burundi,BDI,1983,7.298,108
Belgium,BEL,1983,1.57,56
Benin,BEN,1983,7.045,204
Burkina Faso,BFA,1983,7.251,854
Bangladesh,BGD,1983,5.906,50
Bulgaria,BGR,1983,2.01,100
Bahrain,BHR,1983,4.406,48
"Bahamas, The",BHS,1983,2.652,44
Bosnia and Herzegovina,BIH,1983,2.049,70
Belarus,BLR,1983,2.11,112
Belize,BLZ,1983,5.309,84
Bermuda,BMU,1983,1.812,60
Bolivia,BOL,1983,5.289,68
Brazil,BRA,1983,3.723,76
Barbados,BRB,1983,1.856,52
Brunei Darussalam,BRN,1983,3.751,96
Bhutan,BTN,1983,6.336,64
Botswana,BWA,1983,5.785,72
Central African Republic,CAF,1983,6.151,140
Canada,CAN,1983,1.68,124
Switzerland,CHE,1983,1.52,756
Chile,CHL,1983,2.619,152
China,CHN,1983,2.559,156
Cote d'Ivoire,CIV,1983,7.417,384
Cameroon,CMR,1983,6.575,120
"Congo, Dem. Rep.",COD,1983,6.564,180
"Congo, Rep.",COG,1983,5.758,178
Colombia,COL,1983,3.501,170
Comoros,COM,1983,7.11,174
Cabo Verde,CPV,1983,6.068,132
Costa Rica,CRI,1983,3.525,188
Cuba,CUB,1983,1.801,192
Curacao,CUW,1983,2.238,531
Cayman Islands,CYM,1983,1.832,136
Cyprus,CYP,1983,2.493,196
Czechia,CZE,1983,1.97,203
Germany,DEU,1983,1.33,276
Djibouti,DJI,1983,6.298,262
Dominica,DMA,1983,3.178,212
Denmark,DNK,1983,1.38,208
Dominican Republic,DOM,1983,3.947,214
Algeria,DZA,1983,6.496,12
Ecuador,ECU,1983,4.395,218
"Egypt, Arab Rep.",EGY,1983,5.308,818
Eritrea,ERI,1983,6.646,232
Spain,ESP,1983,1.8,724
Estonia,EST,1983,2.16,233
Ethiopia,ETH,1983,7.351,231
Finland,FIN,1983,1.74,246
Fiji,FJI,1983,3.877,242
France,FRA,1983,1.86,250
Faroe Islands,FRO,1983,2.161,234
"Micronesia, Fed. Sts.",FSM,1983,6.032,583
Gabon,GAB,1983,5.759,266
United Kingdom,GBR,1983,1.77,826
Georgia,GEO,1983,2.339,268
Ghana,GHA,1983,6.227,288
Gibraltar,GIB,1983,2.436,292
Guinea,GIN,1983,6.487,324
"Gambia, The",GMB,1983,6.393,270
Guinea-Bissau,GNB,1983,6.694,624
Equatorial Guinea,GNQ,1983,5.903,226
Greece,GRC,1983,1.94,300
Grenada,GRD,1983,3.306,308
Greenland,GRL,1983,2.054,304
Guatemala,GTM,1983,5.976,320
Guam,GUM,1983,3.029,316
Guyana,GUY,1983,3.637,328
"Hong Kong SAR, China",HKG,1983,1.722,344
Honduras,HND,1983,6.059,340
Croatia,HRV,1983,1.88,191
Haiti,HTI,1983,5.513,332
Hungary,HUN,1983,1.75,348
Indonesia,IDN,1983,4.109,360
Isle of Man,IMN,1983,1.888,833
India,IND,1983,4.565,356
Ireland,IRL,1983,2.74,372
"Iran, Islamic Rep.",IRN,1983,6.528,364
Iraq,IRQ,1983,6.387,368
Iceland,ISL,1983,2.24,352
Israel,ISR,1983,3.106,376
Italy,ITA,1983,1.51,380
Jamaica,JAM,1983,3.411,388
Jordan,JOR,1983,6.812,400
Japan,JPN,1983,1.8,392
Kazakhstan,KAZ,1983,3.068,398
Kenya,KEN,1983,7.218,404
Kyrgyz Republic,KGZ,1983,4.165,417
Cambodia,KHM,1983,6.296,116
Kiribati,KIR,1983,4.914,296
St. Kitts and Nevis,KNA,1983,3.098,659
"Korea, Rep.",KOR,1983,2.06,410
Kuwait,KWT,1983,4.658,414
Lao PDR,LAO,1983,6.376,418
Lebanon,LBN,1983,3.734,422
Liberia,LBR,1983,6.76,430
Libya,LBY,1983,6.91,434
St. Lucia,LCA,1983,4.082,662
Liechtenstein,LIE,1983,1.529,438
Sri Lanka,LKA,1983,3.114,144
Lesotho,LSO,1983,5.56,426
Lithuania,LTU,1983,2.1,440
Luxembourg,LUX,1983,1.43,442
Latvia,LVA,1983,2.07,428
"Macao SAR, China",MAC,1983,2.098,446
St. Martin (French part),MAF,1983,3.149,663
Morocco,MAR,1983,5.41,504
Monaco,MCO,1983,2.184,492
Moldova,MDA,1983,2.578,498
Madagascar,MDG,1983,6.626,450
Maldives,MDV,1983,7.092,462
Mexico,MEX,1983,4.296,484
Marshall Islands,MHL,1983,7.083,584
North Macedonia,MKD,1983,2.25,807
Mali,MLI,1983,7.276,466
Malta,MLT,1983,1.92,470
Myanmar,MMR,1983,4.633,104
Montenegro,MNE,1983,2.166,499
Mongolia,MNG,1983,5.628,496
Northern Mariana Islands,MNP,1983,2.581,580
Mozambique,MOZ,1983,6.434,508
Mauritania,MRT,1983,6.541,478
Mauritius,MUS,1983,2.396,480
Malawi,MWI,1983,7.361,454
Malaysia,MYS,1983,3.928,458
Namibia,NAM,1983,5.995,516
New Caledonia,NCL,1983,3.353,540
Niger,NER,1983,7.902,562
Nigeria,NGA,1983,6.775,566
Nicaragua,NIC,1983,5.611,558
Netherlands,NLD,1983,1.47,528
Norway,NOR,1983,1.66,578
Nepal,NPL,1983,5.536,524
Nauru,NRU,1983,4.056,520
New Zealand,NZL,1983,1.92,554
Oman,OMN,1983,7.748,512
Pakistan,PAK,1983,6.644,586
Panama,PAN,1983,3.601,591
Peru,PER,1983,4.68,604
Philippines,PHL,1983,4.867,608
Palau,PLW,1983,3.143,585
Papua New Guinea,PNG,1983,5.563,598
Poland,POL,1983,2.42,616
Puerto Rico (US),PRI,1983,2.456,630
"Korea, Dem. People's Rep.",PRK,1983,2.777,408
Portugal,PRT,1983,1.95,620
Paraguay,PRY,1983,5.087,600
French Polynesia,PYF,1983,3.743,258
Qatar,QAT,1983,4.898,634
Romania,ROU,1983,2.06,642
Russian Federation,RUS,1983,2.11,643
Rwanda,RWA,1983,8.001,646
Saudi Arabia,SAU,1983,6.875,682
Sudan,SDN,1983,6.413,729
Senegal,SEN,1983,7.189,686
Singapore,SGP,1983,1.61,702
Solomon Islands,SLB,1983,6.569,90
Sierra Leone,SLE,1983,6.573,694
El Salvador,SLV,1983,4.65,222
San Marino,SMR,1983,1.248,674
"Somalia, Fed. Rep.",SOM,1983,7.277,706
Serbia,SRB,1983,1.832,688
South Sudan,SSD,1983,7.342,728
Sao Tome and Principe,STP,1983,6.217,678
Suriname,SUR,1983,3.865,740
Slovak Republic,SVK,1983,2.28,703
Slovenia,SVN,1983,1.81,705
Sweden,SWE,1983,1.61,752
Eswatini,SWZ,1983,6.432,748
Sint Maarten (Dutch part),SXM,1983,2.398,534
Seychelles,SYC,1983,3.218,690
Syrian Arab Republic,SYR,1983,6.692,760
Turks and Caicos Islands,TCA,1983,4.085,796
Chad,TCD,1983,6.979,148
Togo,TGO,1983,6.633,768
Thailand,THA,1983,2.755,764
Tajikistan,TJK,1983,5.981,762
Turkmenistan,TKM,1983,4.967,795
Timor-Leste,TLS,1983,5.586,626
Tonga,TON,1983,5.45,776
Trinidad and Tobago,TTO,1983,3.07,780
Tunisia,TUN,1983,4.771,788
Turkiye,TUR,1983,4.056,792
Tuvalu,TUV,1983,3.912,798
Tanzania,TZA,1983,6.805,834
Uganda,UGA,1983,7.068,800
Ukraine,UKR,1983,2.099,804
Uruguay,URY,1983,2.486,858
United States,USA,1983,1.799,840
Uzbekistan,UZB,1983,4.714,860
St. Vincent and the Grenadines,VCT,1983,3.561,670
"Venezuela, RB",VEN,1983,3.933,862
British Virgin Islands,VGB,1983,2.121,92
Virgin Islands (U.S.),VIR,1983,3.097,850
Viet Nam,VNM,1983,4.524,704
Vanuatu,VUT,1983,5.547,548
Samoa,WSM,1983,5.617,882
"Yemen, Rep.",YEM,1983,8.828,887
South Africa,ZAF,1983,4.626,710
Zambia,ZMB,1983,7.007,894
Zimbabwe,ZWE,1983,6.197,716
Aruba,ABW,1984,2.17,533
